Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2010-01-01,-20.8,-16.6,-25.0,83.125,0.0
2010-01-02,-17.2,-14.9,-19.4,83.625,0.0
2010-01-03,-15.0,-12.8,-17.1,86.79166666666667,0.0
2010-01-04,-17.2,-14.4,-20.0,92.5,0.0
2010-01-05,-19.8,-19.1,-20.5,89.54166666666667,0.0
2010-01-06,-19.3,-17.5,-21.0,87.41666666666667,0.0
2010-01-07,-17.4,-12.7,-22.1,80.16666666666667,0.0
2010-01-08,-12.3,-6.1,-18.5,80.45833333333333,0.0
2010-01-09,-3.1,2.1,-8.2,93.20833333333331,0.0
2010-01-10,-0.4,3.7,-4.4,84.45833333333333,0.0
2010-01-11,1.5,5.6,-2.6,84.66666666666667,0.0
2010-01-12,0.1,3.3,-3.2,91.25,0.0
2010-01-13,-5.6,0.0,-11.1,96.125,0.0
2010-01-14,-4.6,1.8,-11.0,87.33333333333333,0.0
2010-01-15,0.7,5.0,-3.6,76.54166666666667,0.0
2010-01-16,-1.8,2.7,-6.2,70.75,0.0
2010-01-17,-5.0,-2.5,-7.4,83.33333333333333,0.0
2010-01-18,-6.5,-2.6,-10.3,96.625,0.0
2010-01-19,-6.5,0.0,-12.9,92.08333333333331,0.0
2010-01-20,-11.4,-8.9,-13.9,97.66666666666669,0.0
2010-01-21,-8.4,-7.8,-8.9,100.0,0.0
2010-01-22,-6.6,-5.2,-8.0,99.83333333333331,0.0
2010-01-23,-7.0,-5.7,-8.3,97.45833333333331,0.0
2010-01-24,-10.4,-8.2,-12.6,91.66666666666669,0.0
2010-01-25,-14.0,-12.6,-15.4,90.83333333333331,0.0
2010-01-26,-17.1,-14.2,-20.0,92.91666666666669,0.0
2010-01-27,-15.7,-10.0,-21.3,85.125,0.0
2010-01-28,-13.4,-8.4,-18.3,84.95833333333333,0.0
2010-01-29,-13.0,-10.3,-15.7,85.91666666666667,0.0
2010-01-30,-11.0,-9.9,-12.1,89.125,0.0
2010-01-31,-11.8,-10.2,-13.4,89.45833333333333,0.0
2010-02-01,-8.5,-6.3,-10.7,89.41666666666667,0.0
2010-02-02,-8.9,-7.4,-10.3,94.91666666666669,0.0
2010-02-03,-7.2,-4.9,-9.4,97.375,0.0
2010-02-04,-9.9,-6.8,-13.0,96.91666666666669,0.0
2010-02-05,-12.2,-8.2,-16.2,91.54166666666669,0.0
2010-02-06,-14.0,-7.0,-21.0,95.20833333333331,0.0
2010-02-07,-6.9,-6.1,-7.6,99.08333333333331,0.0
2010-02-08,-6.6,-5.8,-7.3,95.54166666666669,0.0
2010-02-09,-5.6,-2.2,-9.0,91.16666666666669,0.0
2010-02-10,-3.9,2.0,-9.8,94.66666666666669,0.0
2010-02-11,-7.3,-1.5,-13.0,92.79166666666669,0.0
2010-02-12,-13.4,-8.8,-18.0,94.875,0.0
2010-02-13,-8.3,-6.2,-10.4,87.04166666666667,0.0
2010-02-14,-8.6,-5.1,-12.0,85.95833333333333,0.0
2010-02-15,-1.8,4.7,-8.2,84.125,0.0
2010-02-16,-4.8,1.2,-10.7,94.79166666666669,0.0
2010-02-17,-2.1,1.7,-5.8,96.16666666666669,0.0
2010-02-18,-1.8,1.9,-5.5,77.75,0.0
2010-02-19,-6.6,-2.3,-10.9,89.66666666666667,0.0
2010-02-20,-9.2,-6.1,-12.2,97.45833333333331,0.0
2010-02-21,-6.7,0.7,-14.1,84.70833333333333,0.0
2010-02-22,-7.6,-5.3,-9.8,98.875,0.0
2010-02-23,-7.1,-4.8,-9.4,96.66666666666669,0.0
2010-02-24,-2.5,4.5,-9.5,82.41666666666667,0.0
2010-02-25,-0.3,5.4,-6.0,79.20833333333333,0.0
2010-02-26,0.7,7.7,-6.4,69.45833333333333,0.0
2010-02-27,-2.3,0.7,-5.3,85.66666666666667,0.0
2010-02-28,0.9,7.0,-5.3,85.54166666666667,0.0
2010-03-01,1.1,5.7,-3.5,82.04166666666667,0.0
2010-03-02,0.3,2.9,-2.4,87.29166666666667,0.0
2010-03-03,0.6,7.1,-6.0,86.66666666666667,0.0
2010-03-04,3.0,8.7,-2.8,81.625,0.0
2010-03-05,3.2,8.6,-2.3,82.20833333333333,0.0
2010-03-06,3.4,10.2,-3.5,72.375,0.0
2010-03-07,2.6,8.6,-3.4,82.91666666666667,0.0
2010-03-08,-0.6,3.3,-4.5,72.33333333333333,0.0
2010-03-10,-1.3,3.5,-6.0,76.0,0.0
2010-03-11,-0.2,5.8,-6.1,67.45833333333333,0.0
2010-03-12,2.1,8.9,-4.7,71.41666666666667,0.0
2010-03-13,1.9,5.5,-1.8,60.708333333333336,0.0
2010-03-14,1.8,7.3,-3.7,71.33333333333333,0.0
2010-03-15,5.8,12.0,-0.5,64.70833333333333,0.0
2010-03-16,6.8,12.0,1.5,68.16666666666667,0.0
2010-03-17,4.7,10.6,-1.3,73.58333333333333,0.0
2010-03-18,-0.5,3.7,-4.7,86.125,0.0
2010-03-19,-2.9,3.6,-9.3,67.66666666666667,0.0
2010-03-20,4.8,10.3,-0.8,50.583333333333336,0.0
2010-03-21,2.0,6.7,-2.8,78.45833333333333,0.0
2010-03-22,-4.3,0.3,-8.8,85.41666666666667,0.0
2010-03-23,-2.3,-0.7,-3.9,90.41666666666669,0.0
2010-03-24,-6.8,-3.3,-10.3,84.91666666666667,0.0
2010-03-25,-0.2,5.1,-5.4,86.625,0.0
2010-03-26,-0.4,3.9,-4.7,92.08333333333331,0.0
2010-03-27,6.3,13.9,-1.3,67.0,0.0
2010-03-28,9.0,14.8,3.1,52.04166666666666,0.0
2010-03-29,7.5,15.6,-0.7,66.91666666666667,0.0
2010-03-30,6.8,11.3,2.2,50.16666666666666,0.0
2010-03-31,6.1,11.0,1.1,44.25,0.0
2010-04-01,3.4,9.2,-2.5,51.625,0.0
2010-04-02,4.0,12.0,-4.0,42.5,0.0
2010-04-03,5.5,12.5,-1.5,43.458333333333336,0.0
2010-04-04,6.1,11.0,1.1,50.29166666666666,0.0
2010-04-05,4.6,12.8,-3.6,39.333333333333336,0.0
2010-04-06,7.3,13.0,1.6,32.625,0.0
2010-04-07,7.2,15.2,-0.9,37.125,0.0
2010-04-08,6.0,13.8,-1.9,58.08695652173913,0.0
2010-04-09,2.2,5.2,-0.8,50.458333333333336,0.0
2010-04-10,-1.8,1.8,-5.4,57.0,0.0
2010-04-11,-2.1,3.7,-7.9,64.625,0.0
2010-04-12,0.9,8.0,-6.3,67.79166666666667,0.0
2010-04-13,2.9,4.7,1.1,88.875,0.0
2010-04-14,7.9,14.9,0.8,59.875,0.0
2010-04-15,7.0,15.7,-1.7,41.208333333333336,0.0
2010-04-16,11.3,20.9,1.7,44.41666666666666,0.0
2010-04-17,12.6,22.8,2.4,50.583333333333336,0.0
2010-04-18,13.8,22.8,4.7,47.583333333333336,0.0
2010-04-19,16.1,23.2,9.0,40.75,0.0
2010-04-20,16.6,23.5,9.6,45.958333333333336,0.0
2010-04-21,17.6,24.5,10.6,41.375,0.0
2010-04-22,10.3,16.3,4.2,64.70833333333333,0.0
2010-04-23,7.1,11.5,2.7,75.66666666666667,0.0
2010-04-24,3.7,7.8,-0.5,84.41666666666667,0.0
2010-04-25,5.3,9.5,1.1,72.45833333333333,0.0
2010-04-26,5.9,11.7,0.1,64.41666666666667,0.0
2010-04-27,8.1,12.6,3.6,60.333333333333336,0.0
2010-04-28,5.2,6.3,4.0,98.0,0.0
2010-04-29,5.6,10.0,1.2,76.75,0.0
2010-04-30,6.4,14.2,-1.4,67.58333333333333,0.0
2010-05-01,7.1,13.2,0.9,68.91666666666667,0.0
2010-05-02,8.7,12.8,4.6,66.33333333333333,0.2
2010-05-03,7.0,10.1,3.8,86.04166666666667,3.4
2010-05-04,1.2,4.0,-1.6,95.875,13.8
2010-05-05,-0.6,2.6,-3.7,79.20833333333333,0.0
2010-05-06,1.8,4.9,-1.3,80.58333333333333,0.0
2010-05-07,5.5,9.2,1.8,65.25,0.0
2010-05-08,6.1,12.6,-0.4,57.333333333333336,0.0
2010-05-09,7.4,12.1,2.6,69.25,3.0
2010-05-10,8.1,15.0,1.2,61.79166666666666,0.0
2010-05-11,9.1,16.7,1.4,48.66666666666666,0.0
2010-05-12,12.6,21.0,4.1,38.66666666666666,0.0
2010-05-13,14.1,18.9,9.3,36.25,0.0
2010-05-14,14.0,21.4,6.6,41.0,0.0
2010-05-15,15.4,23.2,7.6,38.0,0.0
2010-05-16,18.0,25.8,10.1,39.125,0.0
2010-05-17,18.9,26.0,11.7,39.458333333333336,0.0
2010-05-18,23.4,30.3,16.4,44.75,1.4
2010-05-19,16.4,20.7,12.1,76.91666666666667,0.0
2010-05-20,9.5,13.6,5.3,98.95833333333331,10.8
2010-05-21,3.8,5.5,2.1,99.45833333333331,5.4
2010-05-22,3.6,6.0,1.2,93.95833333333331,0.8
2010-05-23,5.3,8.8,1.7,89.08333333333333,0.8
2010-05-24,9.8,16.6,2.9,73.25,0.0
2010-05-25,12.0,17.1,6.8,66.29166666666667,0.0
2010-05-26,12.5,18.2,6.7,54.583333333333336,0.0
2010-05-27,11.4,16.3,6.5,52.91666666666666,0.0
2010-05-28,8.3,11.0,5.6,74.66666666666667,1.4
2010-05-29,3.7,6.9,0.4,90.875,17.0
2010-05-30,4.2,8.0,0.3,97.04166666666669,4.0
2010-05-31,7.3,11.3,3.2,80.41666666666667,0.4
2010-06-01,9.7,15.5,3.9,68.75,0.0
2010-06-02,14.1,21.5,6.7,67.91666666666667,4.6
2010-06-03,13.8,17.6,9.9,78.45833333333333,0.0
2010-06-04,13.6,19.0,8.2,50.583333333333336,0.0
2010-06-05,14.3,20.3,8.3,61.958333333333336,0.0
2010-06-06,15.3,22.3,8.3,51.79166666666666,0.0
2010-06-07,13.3,16.5,10.0,83.54166666666667,3.2
2010-06-08,10.8,14.2,7.4,83.25,4.8
2010-06-09,10.0,12.3,7.6,90.08333333333331,6.8
2010-06-10,11.3,15.0,7.6,80.375,2.2
2010-06-11,12.8,19.7,5.8,63.75,0.0
2010-06-12,16.8,24.8,8.8,50.625,0.0
2010-06-13,19.5,26.5,12.5,50.75,0.0
2010-06-14,14.4,18.3,10.5,60.458333333333336,0.0
2010-06-15,13.7,17.1,10.2,55.125,0.0
2010-06-16,13.9,19.1,8.7,59.333333333333336,0.0
2010-06-17,13.0,17.1,8.9,63.5,0.0
2010-06-18,17.6,23.8,11.3,51.708333333333336,0.0
2010-06-19,18.2,24.3,12.1,53.458333333333336,0.8
2010-06-20,19.6,27.1,12.0,52.583333333333336,0.0
2010-06-21,19.7,26.7,12.6,53.75,0.0
2010-06-22,16.5,21.1,11.9,78.66666666666667,0.6
2010-06-23,17.9,24.2,11.5,75.20833333333333,3.8
2010-06-24,18.8,24.6,12.9,78.125,0.0
2010-06-25,17.5,23.4,11.6,73.375,0.0
2010-06-26,17.1,22.2,12.0,70.70833333333333,8.6
2010-06-27,19.0,25.8,12.2,59.66666666666666,3.0
2010-06-28,18.1,24.1,12.1,66.95833333333333,0.4
2010-06-29,19.6,26.3,12.9,81.29166666666667,10.6
2010-06-30,14.6,18.8,10.3,79.66666666666667,0.0
2010-07-01,13.2,19.3,7.1,58.16666666666666,0.0
2010-07-02,14.0,19.0,9.0,59.125,0.0
2010-07-03,16.3,21.9,10.7,62.04166666666666,0.0
2010-07-04,14.6,18.2,10.9,74.83333333333333,2.2
2010-07-05,14.5,18.9,10.1,86.75,3.6
2010-07-06,17.1,23.0,11.2,70.79166666666667,0.2
2010-07-07,18.1,23.4,12.8,66.04166666666667,0.4
2010-07-08,20.4,27.6,13.2,61.5,0.0
2010-07-09,21.8,27.9,15.6,66.75,3.8
2010-07-10,17.5,20.8,14.1,80.41666666666667,0.6
2010-07-11,17.9,23.5,12.3,77.79166666666667,0.0
2010-07-12,13.4,17.0,9.8,96.125,23.0
2010-07-13,13.9,19.0,8.8,98.83333333333331,23.2
2010-07-14,18.6,23.4,13.7,85.875,1.2
2010-07-15,19.9,24.9,14.8,69.5,0.0
2010-07-16,15.1,17.7,12.4,90.29166666666669,15.0
2010-07-17,15.6,21.3,9.8,72.54166666666667,0.0
2010-07-18,17.3,23.8,10.8,74.20833333333333,0.0
2010-07-19,15.2,18.0,12.3,93.91666666666669,6.2
2010-07-20,16.1,22.0,10.1,83.58333333333333,2.4
2010-07-21,17.7,24.1,11.3,70.75,0.0
2010-07-22,19.4,24.9,13.8,73.33333333333333,9.4
2010-07-23,18.0,23.3,12.7,81.08333333333333,4.8
2010-07-24,20.8,27.5,14.1,67.16666666666667,0.0
2010-07-25,18.3,23.3,13.2,65.45833333333333,0.0
2010-07-26,16.9,21.0,12.7,71.5,0.0
2010-07-27,16.7,22.5,10.8,68.125,0.0
2010-07-28,19.6,24.3,14.8,76.29166666666667,0.2
2010-07-29,22.1,28.7,15.4,79.20833333333333,0.0
2010-07-30,19.9,26.8,12.9,70.45833333333333,4.0
2010-07-31,19.0,23.7,14.2,77.95833333333333,0.0
2010-08-01,19.5,25.8,13.1,76.91666666666667,1.4
2010-08-02,17.4,21.1,13.7,83.29166666666667,0.4
2010-08-03,17.0,21.1,12.9,89.58333333333333,5.6
2010-08-04,17.5,21.9,13.0,81.20833333333333,0.0
2010-08-05,18.4,24.1,12.6,78.16666666666667,0.0
2010-08-06,21.3,27.1,15.4,71.70833333333333,0.0
2010-08-07,19.7,26.2,13.2,70.5,0.2
2010-08-08,19.1,24.1,14.1,67.45833333333333,0.0
2010-08-09,19.4,24.9,13.9,71.29166666666667,14.4
2010-08-10,18.3,23.6,13.0,83.70833333333333,0.2
2010-08-11,19.0,24.8,13.1,74.95833333333333,0.0
2010-08-12,16.3,19.6,12.9,86.45833333333333,12.8
